CASENUM,TERM1,HSGPA,HSRANK,ACT,ACTENG,ACTMATH,ACTSCI,ACTSOC,SATV,SATM,SAT,SEX,ETHNIC,TERMHRS,ACADPLAN1,TERM1GPA,TERM2,CAMPUS2,CLASS2,ACADPLAN2,CUMHRS2,CUMGPA2,RATE,RATE.WSD
148,FALL 12,3.16, ,23,20,26, , ,530,570,1100,Male,Asian,15,DBSAE,3.333,FALL 14,DAYTONA BEACH,Junior,DBSAE,80,2.87,Attrited,Withdrew Voluntarily
149,FALL 12,3.81,3.588516746,25,22,28, , ,670,620,1290,Male,Black/African American,15,DBSAE,3.8,FALL 15,DAYTONA BEACH,Senior,DBSAE,123,3.49,Returned,Returned
150,FALL 12,3.38,14.52282158, , , , , ,660,620,1280,Female,Race/Ethnicity Unknown,15,DBSAE,3.267,FALL 15,DAYTONA BEACH,Senior,DBSA,107,3.17,Returned,Returned
151,FALL 12,2.7, , , , , , ,370,500,870,Male,White,16,DBSAS,3.25,FALL 15,DAYTONA BEACH,Senior,DBSAS,100,3.11,Returned,Returned
152,FALL 12,3.75, ,24,25,23,25,23, , , ,Male,Race/Ethnicity Unknown,15,DBSME,2.467,FALL 15,DAYTONA BEACH,Senior,DBSUAS,100,2.96,Returned,Returned
153,FALL 12,3.47,20.37267081,27,26,25, , , , , ,Male,Two or more races,17,DBSBA,3.235,SPRING 13,DAYTONA BEACH,Freshman,DBSBA,17,3.235,Attrited,Withdrew Voluntarily
154,FALL 12,2.18, ,26,25,24,25,29,610,560,1170,Male,White,14,DBSAE,2.5,FALL 12,DAYTONA BEACH,Freshman,DBSAE,16,2,Attrited,Withdrew Voluntarily
155,FALL 12,4.672,2.707275804,32,31,31,33,33,740,680,1420,Male,White,17,DBSAE,3.824,SPRING 13,DAYTONA BEACH,Sophomore,DBSAE,45,3.824,Attrited,Withdrew Voluntarily
156,FALL 12,3.3,53.49182764,23,24,23,22,24,550,580,1130,Male,Black/African American,16,DBSATM,2.75,FALL 15,DAYTONA BEACH,Senior,DBSATM,88,2.48,Returned,Returned
157,FALL 12,3.6, , , , , , ,610,680,1290,Male,White,17,DBSAE,3.118,FALL 15,DAYTONA BEACH,Senior,DBSAE,96,3.05,Returned,Returned
158,FALL 12,4.6,3.116883117, , , , , ,630,680,1310,Male,Race/Ethnicity Unknown,14,DBSAE,3.071,FALL 15,DAYTONA BEACH,Senior,DBSME,101,3.42,Returned,Returned
159,FALL 12,3.87, ,27,24,31,28,25,530,650,1180,Female,White,16,DBSAE,3,FALL 14,DAYTONA BEACH,Sophomore,DBSHFP,45,2.02,Attrited,Withdrew Voluntarily
160,FALL 12,3.84,13.90041494,29,27,27,31,32,580,610,1190,Male,Two or more races,16,DBSEP,2.563,SPRING 14,DAYTONA BEACH,Sophomore,DBSEP,53,2.69,Attrited,Withdrew Voluntarily
161,FALL 12, , , , , , , ,520,390,910,Male,White,14,DBSAS,2.929,FALL 15,DAYTONA BEACH,Junior,DBSAS,86,2.67,Returned,Returned
162,FALL 12,2.19,81.46214099, , , , , ,400,500,900,Male,Two or more races,13,DBSBA,0.231,FALL 12,DAYTONA BEACH,Freshman,DBSBA,0, ,Attrited,Suspended or Dismissed
163,FALL 12,3.52, , , , , , ,450,510,960,Male,Race/Ethnicity Unknown,12,DBSAMS,2.667,FALL 14,DAYTONA BEACH,Sophomore,DASAMS,51,2.64,Attrited,Withdrew Voluntarily
164,FALL 12,3.54, , , , , , ,380,470,850,Male,White,12,DBSME,2.75,SPRING 13,DAYTONA BEACH,Freshman,DBSBA,12,2.75,Attrited,Withdrew Voluntarily
165,FALL 12,4,19.14893617,26,25,23,25,29,590,500,1090,Male,Hispanic/Latino,14,DBSAE,3.5,FALL 15,DAYTONA BEACH,Senior,DBSAE,90,3.56,Returned,Returned
166,FALL 12,3.11, ,28,29,28,28,25,680,650,1330,Male,White,14,DSEENG,3.214,FALL 15,DAYTONA BEACH,Sophomore,DSEENG,29,1.86,Returned,Returned
167,FALL 12,3.8, , , , , , ,540,630,1170,Female,White,13,DBSAE,2.692,FALL 15,PRESCOTT,Junior,PBSAE,84,2.8,Returned,Returned
168,FALL 12,3.6,24.53183521, , , , , ,530,600,1130,Male,White,16,DBSME,4,FALL 15,DAYTONA BEACH,Junior,DBSME,85,3.37,Returned,Returned
169,FALL 12,4.51,5.555555556, , , , , ,640,700,1340,Male,White,13,DBSAE,2.923,FALL 15,DAYTONA BEACH,Junior,DBSAE,75,2.44,Returned,Returned
170,FALL 12,3.25,28.2208589, , , , , ,630,630,1260,Male,White,17,DBSAS,1.188,FALL 12,DAYTONA BEACH,Freshman,DBSAS,6, ,Attrited,Withdrew Voluntarily
171,FALL 12,4.27,3.614457831,32,31,32,31,34,720,750,1470,Male,White,16,DBSAE,4,FALL 15,DAYTONA BEACH,Senior,DBSAE,119,3.4,Returned,Returned
172,FALL 12,5.61, , , , , , ,570,560,1130,Male,Asian,16,DBSAS,3.467,FALL 15,DAYTONA BEACH,Senior,DBSAS,96,3.3,Returned,Returned
173,FALL 12,4.15,36.52968037, , , , , ,660,590,1250,Male,White,16,DBSAS,3.2,FALL 15,DAYTONA BEACH,Senior,DBSAS,97,3.29,Returned,Returned
174,FALL 12,4.85, ,33,32,34,33,36,630,720,1350,Male,Two or more races,17,DBSAE,4,FALL 15,DAYTONA BEACH,Senior,DBSAE,125,3.3,Returned,Returned
175,FALL 12,2.89, , , , , , ,480,540,1020,Male,White,16,DBSAS,2.867,FALL 15,DAYTONA BEACH,Junior,DBSATM,75,2.55,Returned,Returned
176,FALL 12,3.64, ,21,17,22,23,22,510,590,1100,Male,White,15,DBSUAS,3.067,FALL 15,DAYTONA BEACH,Senior,DBSUAS,92,3.28,Returned,Returned
177,FALL 12,3.66,10.626703,27,25,33,29,21,580,740,1320,Male,White,16,DBSAE,3.813,SPRING 13,DAYTONA BEACH,Freshman,DBSAE,24,3.813,Attrited,Withdrew Voluntarily
178,FALL 12,4.03, , , , , , ,460,620,1080,Male,White,16,DBSAE,0.938,SPRING 13,DAYTONA BEACH,Freshman,DBSAE,9,0.938,Attrited,Withdrew Voluntarily
179,FALL 12,2.81, , , , , , ,510,540,1050,Male,White,16,DBSHS,2.688,FALL 15,DAYTONA BEACH,Senior,DBSHS,101,3.01,Returned,Returned
180,FALL 12,3.8,14.43661972,29,29,27,26,34, , , ,Female,White,15,DBSME,3.133,FALL 15,DAYTONA BEACH,Senior,DBSME,110,3.33,Returned,Returned
181,FALL 12, ,29.60339943,16,14,20, , ,420,540,960,Male,White,16,DBSAS,3.313,SPRING 15,DAYTONA BEACH,Junior,DBSUAS,65,2.66,Attrited,Withdrew Voluntarily
182,FALL 12,3, ,30,28,27,32,35, , , ,Male,White,12,DBSEP,0.75,SPRING 13,DAYTONA BEACH,Freshman,DBSEP,8,0.75,Attrited,Suspended or Dismissed
183,FALL 12,3.93,31.1627907, , , , , ,600,500,1100,Female,White,16,DBSAS,2.467,FALL 15,DAYTONA BEACH,Junior,DBSUAS,67,2.46,Returned,Returned
184,FALL 12,3.3,39.22651934,27,24,24,28,30,510,630,1140,Male,Race/Ethnicity Unknown,16,DBSAE,2.25,FALL 15,DAYTONA BEACH,Senior,DBSCSO,94,2.63,Returned,Returned
185,FALL 12,3.67, ,30,31,28,26,35, , , ,Male,White,16,DBSAS,3.267,FALL 15,DAYTONA BEACH,Senior,DBSCSO,103,3.28,Returned,Returned
186,FALL 12,3.76, ,21,16,24,25,20, , , ,Male,White,15,DBSME,2.733,FALL 15,DAYTONA BEACH,Senior,DBSBA,96,3,Returned,Returned
187,FALL 12,3.83, ,22,21,21,20,27,520,520,1040,Female,White,16,DBSAMET,3.813,FALL 15,DAYTONA BEACH,Senior,DBSOMET,102,3.25,Returned,Returned
188,FALL 12,2.7, , , , , , ,530,520,1050,Male,Black/African American,16,DBSAS,3.067,FALL 13,DAYTONA BEACH,Freshman,DBSAS,27,2.59,Attrited,Withdrew Voluntarily
189,FALL 12,3.44, ,28,27,28,30,31,590,660,1250,Male,Race/Ethnicity Unknown,16,DBSME,3.313,FALL 15,DAYTONA BEACH,Senior,DBSME,112,2.8,Returned,Returned
190,FALL 12,3.7, ,21,19,25,21,19,440,540,980,Female,White,14,DBSAE,2.286,FALL 14,DAYTONA BEACH,Junior,DBSAE,69,2.76,Attrited,Withdrew Voluntarily
191,FALL 12,3.9,12.99093656, , , , , ,710,790,1500,Male,White,16,DBSAE,1.923,SPRING 13,DAYTONA BEACH,Sophomore,DBSAE,32,1.923,Attrited,Withdrew Voluntarily
192,FALL 12,3.05, , , , , , ,440,530,970,Male,Hispanic/Latino,16,DBSAMS,2.313,FALL 15,DAYTONA BEACH,Senior,DBSAMS,103,2.71,Returned,Returned
193,FALL 12,3.58,18.26484018, , , , , ,560,590,1150,Male,Two or more races,16,DBSAE, ,FALL 12,DAYTONA BEACH,Freshman,DBSAE,7, ,Attrited,Withdrew Voluntarily
194,FALL 12,3.5, ,27,22,27,26,31,570,610,1180,Male,White,17,DBSAE,2.154,FALL 15,DAYTONA BEACH,Senior,DBSHS,111,3.41,Returned,Returned
195,FALL 12,3.84, , , , , , ,680,760,1440,Male,White,15,DBSAE,3.533,FALL 15,DAYTONA BEACH,Senior,DBSAE,113,3.25,Returned,Returned
196,FALL 12,3, ,25,23,24,24,30,550,520,1070,Male,White,15,DBSAE,3.2,FALL 15,DAYTONA BEACH,Junior,DBSAMS,70,3.17,Returned,Returned
197,FALL 12,2.82, , , , , , ,450,480,930,Male,White,14,DBSAS,2.846,FALL 15,DAYTONA BEACH,Senior,DBSAS,91,2.85,Returned,Returned
198,FALL 12,4.13,32.02170963,22,20,25,21,23,570,530,1100,Male,Race/Ethnicity Unknown,13,DBSAMS,2.615,FALL 15,DAYTONA BEACH,Senior,DBSA,100,2.74,Returned,Returned
199,FALL 12,3.39,47.12041885,15,12,16, , ,510,450,960,Female,Two or more races,15,DBSHFP,3,FALL 15,DAYTONA BEACH,Senior,DBSHFP,102,2.67,Returned,Returned
200,FALL 12, ,17.6201373, , , , , ,550,610,1160,Male,Race/Ethnicity Unknown,13,DBSAE,3.538,FALL 15,DAYTONA BEACH,Junior,DBSAE,79,3.14,Returned,Returned
201,FALL 12,2.9, ,26,24,25,28,25,550,550,1100,Male,White,14,DSEENG,1.571,FALL 15,DAYTONA BEACH,Senior,DBSHS,95,3.1,Returned,Returned
202,FALL 12,3.68,11.36363636, , , , , ,540,630,1170,Male,Two or more races,16,DBSAS,2.333,SPRING 13,DAYTONA BEACH,Freshman,DBSAS,27,2.333,Attrited,Withdrew Voluntarily
203,FALL 12,3.98, ,25,26,28,26,21, , , ,Male,White,16,DBSME,3.375,FALL 15,DAYTONA BEACH,Senior,DBSME,107,3.63,Returned,Returned
204,FALL 12,4.28,4.884318766,21,21,18,22,20, , , ,Male,Black/African American,15,DBSATM,3.6,FALL 15,DAYTONA BEACH,Senior,DBSA,93,3.72,Returned,Returned
205,FALL 12,3.5,15.26946108, , , , , ,560,580,1140,Male,Two or more races,14,DBSHS,1.714,FALL 12,DAYTONA BEACH,Freshman,DBSHS,23,2.391,Attrited,Withdrew Voluntarily
206,FALL 12,4, , , , , , ,530,420,950,Female,Hispanic/Latino,16,DSEENG,2.154,FALL 15,DAYTONA BEACH,Junior,DBSCSO,75,3.12,Returned,Returned
207,FALL 12,2.7, ,18,17,15, , ,410,470,880,Male,Race/Ethnicity Unknown,14,DBSAS,1.4,SUMMER 15,DAYTONA BEACH,Sophomore,DBSHSEC,55,2.67,Attrited,Withdrew Voluntarily
208,FALL 12,3.74, ,24,23,21,25,26, , , ,Male,Two or more races,16,DBSAS,3.438,FALL 15,DAYTONA BEACH,Senior,DBSAS,103,3.71,Returned,Returned
209,FALL 12,2.97, , , , , , ,540,570,1110,Male,Two or more races,15,DBSAS,2.867,SPRING 15,DAYTONA BEACH,Junior,DBSAS,76,2.6,Attrited,Withdrew Voluntarily
210,FALL 12,3.25, , , , , , ,500,540,1040,Male,Race/Ethnicity Unknown,16,DBSBA,3.625,FALL 12,DAYTONA BEACH,Freshman,DBSBA,0, ,Attrited,Withdrew Voluntarily
211,FALL 12,4.01,11.96754564,17,15,19, , ,380,460,840,Female,Hispanic/Latino,16,DSEENG,2.933,FALL 15,DAYTONA BEACH,Senior,DBSCSO,96,3.07,Returned,Returned
212,FALL 12,3.5,31.40794224, , , , , ,560,400,960,Male,Two or more races,12,DBSAMS,2.167,SUMMER 14,DAYTONA BEACH,Junior,DBSAMS,60,2.48,Attrited,Withdrew Voluntarily
213,FALL 12,3.7, , , , , , ,610,470,1080,Male,Asian,16,DBSAS,3.438,FALL 15,DAYTONA BEACH,Senior,DBSAS,110,3.08,Returned,Returned
214,FALL 12,4.4,10.56603774,23,20,28,26,18, , , ,Female,Two or more races,16,DBSAS,3.067,FALL 15,DAYTONA BEACH,Senior,DBSA,91,3.2,Returned,Returned
215,FALL 12,3.7, , , , , , ,440,550,990,Male,White,16,DBSAS,2.867,SPRING 13,DAYTONA BEACH,Freshman,DBSAS,15,2.867,Attrited,Withdrew Voluntarily
216,FALL 12,3.42,37.77777778,22,22,23, , , , , ,Male,White,15,DBSAS,2.643,FALL 15,DAYTONA BEACH,Senior,DBSA,126,2.92,Returned,Returned
217,FALL 12,3.9, ,23,21,24,24,22,520,550,1070,Male,Two or more races,13,DBSAE,2,FALL 15,DAYTONA BEACH,Junior,DBSAMS,73,2.53,Returned,Returned
218,FALL 12,3.91, ,29,32,28,25,31,630,580,1210,Male,White,13,DBSAMET,1.769,FALL 15,DAYTONA BEACH,Senior,DBSHFP,104,3.09,Returned,Returned
219,FALL 12,4.39, ,27,28,26,28,27,670,580,1250,Female,White,16,DBSAE,3.375,FALL 15,DAYTONA BEACH,Senior,DBSEP,111,3.06,Returned,Returned
220,FALL 12,4,20.12012012,21,20,22, , ,460,510,970,Female,Race/Ethnicity Unknown,16,DBSAE,2.692,FALL 15,DAYTONA BEACH,Senior,DBSAE,96,2.71,Returned,Returned
221,FALL 12,3.92,10.71737252,22,20,25, , ,490,600,1090,Male,Two or more races,15,DBSAS,2.786,FALL 15,DAYTONA BEACH,Junior,DBSA,86,3.12,Returned,Returned
222,FALL 12,2.32,30.04484305, , , , , , , , ,Female,Two or more races,14,DBSATM,1.643,FALL 13,DAYTONA BEACH,Freshman,DBSATM,23,1.64,Attrited,Suspended or Dismissed
223,FALL 12,3.83, , , , , , ,720,740,1460,Male,White,16,DBSAE,2,FALL 15,DAYTONA BEACH,Senior,DBSAE,122,3.4,Returned,Returned
224,FALL 12,4.27,6.476683938, , , , , ,510,630,1140,Female,White,16,DBSAE,3.625,FALL 15,DAYTONA BEACH,Senior,DBSAE,104,3.37,Returned,Returned
225,FALL 12,4,0.475059382,33,35,34, , ,720,710,1430,Male,White,16,DBSAE,4,FALL 15,DAYTONA BEACH,Senior,DBSAE,137,4,Returned,Returned
226,FALL 12,3.87, , , , , , ,520,480,1000,Female,White,16,DBSBA,3.25,FALL 15,DAYTONA BEACH,Senior,DBSUAS,106,3.37,Returned,Returned
227,FALL 12,5.5,33.13069909,20,19,22,20,18,540,510,1050,Male,White,16,DBSAS,2.133,FALL 15,DAYTONA BEACH,Senior,DBSA,100,3.05,Returned,Returned
228,FALL 12,3,40.74074074,24,22,24, , ,600,600,1200,Male,White,15,DBSAS,1.786,SPRING 14,DAYTONA BEACH,Sophomore,DBSAS,39,2.21,Attrited,Withdrew Voluntarily
229,FALL 12,3.17,33.67768595, , , , , ,630,650,1280,Male,White,15,DBSAS,2.929,FALL 15,DAYTONA BEACH,Senior,DBSA,117,2.87,Returned,Returned
230,FALL 12,2.6, ,24,24,24,24,22, , , ,Male,White,16,DBSBA,2.688,FALL 15,DAYTONA BEACH,Junior,DBSABA,80,2.36,Returned,Returned
231,FALL 12,4, ,24,20,24, , ,560,550,1110,Female,White,16,DBSATM,3.813,FALL 15,DAYTONA BEACH,Senior,DBSHSEC,109,3.67,Returned,Returned
232,FALL 12,3.75, ,25,26,24,24,24, , , ,Male,Two or more races,16,DBSHS,3.813,FALL 15,DAYTONA BEACH,Senior,DBSHS,95,3.79,Returned,Returned
233,FALL 12,4.43,20.37283622,21,19,22,22,24,540,550,1090,Male,Hispanic/Latino,16,DBSME,3.125,FALL 15,DAYTONA BEACH,Senior,DBSME,119,3.33,Returned,Returned
234,FALL 12,3.89, , , , , , ,510,600,1110,Female,Two or more races,16,DBSAS,3.267,FALL 15,DAYTONA BEACH,Senior,DBSAS,114,3.39,Returned,Returned
235,FALL 12,3.15,26.68329177,25,25,28,25,22,560,620,1180,Male,White,14,DBSAS,3.071,FALL 15,DAYTONA BEACH,Senior,DBSAS,92,3.32,Returned,Returned
236,FALL 12,4.04,7.889546351, , , , , ,540,620,1160,Female,Black/African American,16,DBSAS,3.067,FALL 15,DAYTONA BEACH,Senior,DBSATM,103,3.05,Returned,Returned
237,FALL 12,4.82,0.675675676, , , , , ,630,720,1350,Male,White,16,DBSAS,4,FALL 15,DAYTONA BEACH,Senior,DBSAS,111,3.97,Returned,Returned
238,FALL 12,2.42,82.97213622,23,15,23,22,31,520,540,1060,Male,White,16,DBSHS,1.538,SUMMER 15,DAYTONA BEACH,Junior,DBSHS,58,1.81,Attrited,Withdrew Voluntarily
239,FALL 12,3.64, ,22,21,25,21,19,460,550,1010,Male,Hispanic/Latino,16,DBSAE,2.5,FALL 15,DAYTONA BEACH,Junior,DBSAE,82,3.03,Returned,Returned
240,FALL 12,3.5,36.14457831,21,21,22, , , , , ,Male,White,16,DBSAS,2.067,SPRING 13,DAYTONA BEACH,Freshman,DBSAS,12,2.067,Attrited,Withdrew Voluntarily
241,FALL 12,2.8, , , , , , ,570,510,1080,Male,White,16,DBSAS,3.8,FALL 15,DAYTONA BEACH,Senior,DBSAS,93,3.7,Returned,Returned
242,FALL 12,3.7,11.33333333,26,24,26, , ,630,680,1310,Male,White,16,DBSAS,3.188,SPRING 15,DAYTONA BEACH,Senior,DBSUAS,105,3.13,Graduated,Graduated
243,FALL 12,2.7, , , , , , ,640,640,1280,Male,Black/African American,15,DSEENG,0.75,SPRING 15,DAYTONA BEACH,Sophomore,DSEENG,44,1.13,Attrited,Suspended or Dismissed
244,FALL 12,3.37, ,23,22,29,22,18,470,570,1040,Male,Two or more races,16,DBSATM,3.5,FALL 15,DAYTONA BEACH,Senior,DBSATM,91,3.42,Returned,Returned
245,FALL 12,3, , , , , , ,530,620,1150,Male,Race/Ethnicity Unknown,12,DBSAMS,2.667,FALL 15,DAYTONA BEACH,Senior,DBSAMS,90,2.62,Returned,Returned
246,FALL 12,2.9,57.21393035,17,16,17,20,16, , , ,Male,Hispanic/Latino,16,DBSATM,1.875,FALL 15,DAYTONA BEACH,Senior,DBSATM,88,2.71,Returned,Returned
247,FALL 12,3.3, , , , , , ,680,590,1270,Male,Race/Ethnicity Unknown,14,DBSAS,1.692,FALL 15,DAYTONA BEACH,Senior,DBSAS,94,3.01,Returned,Returned
248,FALL 12,4.2,1.736972705,26,23,24,28,27,560,550,1110,Female,White,12,DBSAE,3.083,FALL 15,DAYTONA BEACH,Senior,DBSME,109,2.88,Returned,Returned
249,FALL 12,3.84, ,30,32,33,29,31, , , ,Male,White,16,DBSAE,3.154,FALL 15,DAYTONA BEACH,Senior,DBSAE,113,3.59,Returned,Returned
250,FALL 12,4,3.205128205,32,33,29,32,34,660,640,1300,Female,White,16,DBSATM,4,FALL 15,DAYTONA BEACH,Senior,DBSATM,125,4,Returned,Returned
251,FALL 12,3.7,36, , , , , ,490,570,1060,Male,Two or more races,16,DBSAS,1.8,SPRING 13,DAYTONA BEACH,Freshman,DBSAS,21,1.8,Attrited,Withdrew Voluntarily
252,FALL 12,3.56,37.93969849, , , , , ,610,710,1320,Male,White,16,DBSME,3.125,FALL 15,DAYTONA BEACH,Senior,DBSCE,98,2.66,Returned,Returned
253,FALL 12,4.8,8.653846154,27,26,26,27,30, , , ,Male,White,16,DBSAS,3.6,FALL 15,DAYTONA BEACH,Senior,DBSAS,94,3.9,Returned,Returned
254,FALL 12,3.5,24.32432432, , , , , ,630,650,1280,Male,White,14,DBSAE,1.286,FALL 12,DAYTONA BEACH,Sophomore,DBSAE,30, ,Attrited,Withdrew Voluntarily
255,FALL 12,3.95, ,25,26,26,24,23,540,630,1170,Female,White,15,DBSAS,3.071,FALL 13,DAYTONA BEACH,Freshman,DBSA,26,2.13,Attrited,Withdrew Voluntarily
256,FALL 12,2.9, , , , , , ,530,600,1130,Male,White,15,DBSAE,2.267,FALL 15,DAYTONA BEACH,Senior,DBSUAS,90,2.4,Returned,Returned
257,FALL 12,4.9, ,30,27,32, , ,600,670,1270,Female,White,16,DBSAE,3.625,FALL 15,DAYTONA BEACH,Senior,DBSAE,128,3.88,Returned,Returned
258,FALL 12,3.61, ,30,32,33,30,29, , , ,Male,White,14,DBSAE,3.154,FALL 15,DAYTONA BEACH,Senior,DBSUAS,125,3.29,Returned,Returned
259,FALL 12,3.63, ,21,18,20,24,21, , , ,Female,Black/African American,13,DBSAE,2.5,FALL 15,DAYTONA BEACH,Junior,DBSHFP,80,2.35,Returned,Returned
260,FALL 12,3.7, ,21,19,23, , ,510,500,1010,Male,White,17,DBSAS,3.063,SPRING 14,DAYTONA BEACH,Sophomore,DBSHS,50,3.41,Attrited,Withdrew Voluntarily
261,FALL 12,3.3, ,26,28,27,25,23,530,580,1110,Male,White,14,DBSAE,2.5,FALL 15,DAYTONA BEACH,Senior,DBSUAS,101,3.39,Returned,Returned
262,FALL 12,4.32,8.64978903, , , , , ,610,670,1280,Female,White,13,DBSAS,3.583,FALL 15,DAYTONA BEACH,Senior,DBSCSO,109,3.82,Returned,Returned
263,FALL 12,3.92, ,26,24,26,26,29, , , ,Male,White,15,DBSAE,3.8,FALL 15,DAYTONA BEACH,Junior,DBSAMS,75,3.15,Returned,Returned
264,FALL 12,3.56,32.48407643,26,26,27,26,25, , , ,Male,White,16,DBSAE,1.75,SPRING 15,DAYTONA BEACH,Junior,DBSAMS,72,2.53,Attrited,Withdrew Voluntarily
265,FALL 12,4.02, , , , , , ,550,670,1220,Male,White,17,DBSAS,3.813,FALL 15,DAYTONA BEACH,Senior,DBSAS,107,3.63,Returned,Returned
266,FALL 12,4.19,17.00554529,26,26,27,23,26,620,710,1330,Male,White,16,DBSAE,3.375,FALL 15,DAYTONA BEACH,Senior,DBSAE,100,3.22,Returned,Returned
267,FALL 12,4.17, , , , , , ,560,710,1270,Male,Asian,16,DBSAE,3.063,FALL 15,DAYTONA BEACH,Senior,DBSAE,95,2.73,Returned,Returned
268,FALL 12,2.97, , , , , , ,420,600,1020,Male,White,15,DBSME,2.8,FALL 12,DAYTONA BEACH,Freshman,DBSME,0, ,Attrited,Withdrew Voluntarily
269,FALL 12,3.4,47.2972973,26,27,23,25,27, , , ,Male,White,16,DBSATM,1.231,FALL 13,DAYTONA BEACH,Sophomore,DBSUAS,57,1.57,Attrited,Withdrew Voluntarily
270,FALL 12,3.19, , , , , , ,360,440,800,Female,Black/African American,14,DBSBA,2.429,SPRING 13,DAYTONA BEACH,Freshman,DBSBA,14,2.429,Attrited,Withdrew Voluntarily
271,FALL 12,2.57, , , , , , ,530,470,1000,Male,Black/African American,14,DBSAS,2.769,FALL 15,DAYTONA BEACH,Senior,DBSAS,103,2.39,Returned,Returned
272,FALL 12,3.7,6.389301634, , , , , ,590,630,1220,Male,White,16,DBSAS,3.667,SPRING 15,DAYTONA BEACH,Senior,DBSA,133,3.84,Graduated,Graduated
273,FALL 12,3.83, ,23,21,23, , ,530,530,1060,Male,White,16,DBSAE,3.538,FALL 15,DAYTONA BEACH,Senior,DBSHSEC,107,3.79,Returned,Returned
274,FALL 12,4.02, ,24,24,27,23,30,530,560,1090,Female,Race/Ethnicity Unknown,15,DBSAE,3.2,SPRING 13,DAYTONA BEACH,Freshman,DBSAE,15,3.2,Attrited,Withdrew Voluntarily
275,FALL 12,4, ,26,28,32,24,19,600,680,1280,Male,Two or more races,18,DBSAE,4,FALL 15,DAYTONA BEACH,Senior,DBSAE,154,4,Returned,Returned
276,FALL 12,3.65, ,24,17,30, , ,660,660,1320,Male,White,16,DBSAE,2.688,SPRING 14,DAYTONA BEACH,Sophomore,DBSAE,47,2.16,Attrited,Suspended or Dismissed
277,FALL 12,3, , , , , , ,420,460,880,Female,Asian,16,DBSAE,2.25,SPRING 14,DAYTONA BEACH,Freshman,DBSAE,27,1.88,Attrited,Withdrew Voluntarily
278,FALL 12,3.1, ,23,27,22,24,21, , , ,Female,White,13,DBSAS,2.5,FALL 15,DAYTONA BEACH,Senior,DBSA,107,2.64,Returned,Returned
279,FALL 12,4.2,23.44262295, , , , , ,560,600,1160,Male,White,16,DBSSE,3.438,FALL 15,DAYTONA BEACH,Senior,DBSSE,103,3.56,Returned,Returned
280,FALL 12,4,1.149425287,30,36,28, , , , , ,Female,White,16,DBSAE,3.813,FALL 15,DAYTONA BEACH,Senior,DBSAE,104,3.21,Returned,Returned
281,FALL 12,4.14, ,25,26,28, , ,570,680,1250,Male,Two or more races,15,DBSAE,3.733,FALL 15,DAYTONA BEACH,Senior,DBSAE,108,2.83,Returned,Returned
282,FALL 12,4.1,12.56713212,29,29,34, , , , , ,Male,White,16,DBSAE,2.75,FALL 15,DAYTONA BEACH,Senior,DBSAE,104,2.84,Returned,Returned
283,FALL 12,3.35, , , , , , ,500,540,1040,Male,Two or more races,13,DBSHS,2.385,FALL 15,DAYTONA BEACH,Junior,DBSHS,82,2.72,Returned,Returned
284,FALL 12,3.91, , , , , , ,570,660,1230,Male,White,15,DBSAS,3.067,FALL 12,DAYTONA BEACH,Freshman,DBSAS,0, ,Attrited,Withdrew Voluntarily
285,FALL 12,3.7, , , , , , ,590,670,1260,Male,Two or more races,16,DSEENG,0.875,FALL 15,DAYTONA BEACH,Senior,DBSHS,95,3.62,Returned,Returned
286,FALL 12,3.79,29.31034483,21,19,24,22,21,410,430,840,Female,Two or more races,15,DBSAE,1.75,FALL 15,DAYTONA BEACH,Junior,DBSME,74,2.49,Returned,Returned
287,FALL 12,3.31, , , , , , ,540,590,1130,Male,White,16,DBSAE,2.625,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,50,2.09,Returned,Returned
288,FALL 12,3.67, , , , , , ,520,530,1050,Female,White,14,DBSAE,2.857,FALL 15,DAYTONA BEACH,Senior,DBSUAS,95,3.41,Returned,Returned
289,FALL 12,3.9, , , , , , ,660,650,1310,Male,White,15,DBSAE,3.8,FALL 15,DAYTONA BEACH,Senior,DBSAE,109,3.52,Returned,Returned
290,FALL 12,4.47,4.647887324,25,24,28,21,25, , , ,Male,Hispanic/Latino,15,DBSAS,2.857,FALL 15,DAYTONA BEACH,Senior,DBSAS,127,3.28,Returned,Returned
291,FALL 12,3.7, , , , , , ,460,400,860,Male,Two or more races,16,DBSAS,1.333,SPRING 13,DAYTONA BEACH,Freshman,DBSAS,12,1.333,Attrited,Withdrew Voluntarily
292,FALL 12,3.85,18.39323467,25,25,25,27,24,560,600,1160,Female,Two or more races,16,DBSAE,2.923,SPRING 15,DAYTONA BEACH,Junior,DBSUAS,76,3.21,Attrited,Withdrew Voluntarily
293,FALL 12,2.81, , , , , , ,410,430,840,Male,Black/African American,17,DBSAS,2.313,FALL 15,DAYTONA BEACH,Senior,DBSAS,88,2.65,Returned,Returned
294,FALL 12,4.18,25.625, , , , , ,570,630,1200,Male,White,16,DBSAS,3.267,FALL 15,DAYTONA BEACH,Junior,DBSAS,87,3.41,Returned,Returned
295,FALL 12,4.22,11.39896373,23,22,21,23,27,570,500,1070,Female,White,13,DBSAE,1.154,FALL 15,DAYTONA BEACH,Senior,DBSBA,95,3.38,Returned,Returned
